iter	Passed	Remaining
0	1	451
1	4	533
2	7	653
3	10	682
4	12	650
5	14	641
6	16	603
7	17	571
8	19	547
9	22	568
10	24	556
11	27	576
12	28	558
13	30	539
14	31	523
15	32	510
16	34	499
17	35	485
18	36	473
19	37	463
20	38	452
21	40	442
22	41	435
23	42	427
24	43	421
25	45	416
26	46	413
27	48	408
28	49	403
29	50	397
30	51	391
31	53	385
32	54	380
33	55	375
34	56	370
35	57	365
36	58	360
37	59	356
38	61	353
39	62	350
40	63	346
41	64	343
42	65	338
43	66	336
44	68	333
45	69	329
46	70	325
47	71	322
48	72	318
49	73	315
50	74	312
51	75	309
52	77	308
53	78	305
54	79	303
55	80	301
56	81	298
57	82	295
58	84	293
59	85	290
60	86	288
61	87	285
62	88	283
63	89	281
64	90	279
65	92	277
66	93	275
67	94	274
68	95	271
69	96	269
70	97	267
71	98	265
72	99	262
73	101	260
74	102	258
75	103	256
76	104	254
77	105	252
78	106	251
79	108	249
80	109	248
81	110	246
82	111	244
83	112	242
84	113	240
85	114	238
86	115	236
87	117	235
88	118	233
89	119	231
90	120	229
91	121	228
92	122	226
93	123	225
94	124	223
95	126	222
96	127	220
97	128	218
98	129	216
99	130	215
100	131	213
101	132	211
102	133	209
103	134	208
104	135	206
105	136	205
106	137	203
107	139	202
108	140	201
109	141	199
110	142	198
111	144	196
112	145	195
113	146	193
114	147	192
115	148	190
116	149	189
117	151	188
118	152	186
119	153	185
120	154	184
121	156	182
122	157	181
123	158	179
124	159	178
125	160	177
126	161	176
127	163	174
128	164	173
129	165	171
130	166	170
131	167	168
132	168	167
133	170	166
134	171	165
135	172	163
136	173	162
137	174	160
138	175	159
139	176	157
140	178	156
141	179	155
142	180	153
143	181	152
144	182	150
145	183	149
146	184	148
147	185	146
148	186	145
149	188	144
150	189	142
151	190	141
152	191	140
153	192	138
154	193	137
155	194	135
156	195	134
157	196	133
158	197	131
159	198	130
160	200	129
161	201	128
162	202	126
163	203	125
164	204	124
165	206	122
166	207	121
167	208	120
168	209	118
169	210	117
170	211	116
171	212	114
172	213	113
173	214	112
174	215	110
175	217	109
176	218	108
177	219	107
178	220	106
179	222	104
180	223	103
181	224	102
182	225	101
183	226	99
184	228	98
185	229	97
186	230	96
187	231	95
188	233	93
189	234	92
190	235	91
191	236	90
192	237	88
193	238	87
194	240	86
195	241	84
196	242	83
197	243	82
198	244	81
199	246	80
200	247	78
201	249	77
202	250	76
203	251	75
204	253	74
205	254	72
206	255	71
207	256	70
208	257	69
209	258	67
210	260	66
211	261	65
212	262	64
213	264	62
214	265	61
215	267	60
216	268	59
217	269	58
218	270	56
219	271	55
220	272	54
221	273	53
222	275	51
223	276	50
224	278	49
225	279	48
226	280	46
227	281	45
228	282	44
229	283	43
230	284	41
231	286	40
232	287	39
233	288	38
234	289	36
235	290	35
236	291	34
237	292	33
238	293	31
239	295	30
240	296	29
241	297	28
242	298	27
243	299	25
244	300	24
245	301	23
246	302	22
247	304	20
248	305	19
249	306	18
250	307	17
251	309	15
252	310	14
253	311	13
254	312	12
255	313	11
256	314	9
257	315	8
258	316	7
259	318	6
260	319	4
261	320	3
262	321	2
263	322	1
264	324	0
